index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
935,2020-Apr-23,1.815,196980,16.5,29760,2.3145,"7,488.50",1340000,791.3,185.46,28730000,"2,797.80","8,641.50",209210000,68.76,124810000,47.04,198550000,171.42,32790000,15.357,63.56,34200000,71,42420000,"2,78,750",590,426.7,13950000,119.97,101330000,185.13,21430000,"1,745.40",248630
936,2020-Apr-22,1.939,235590,13.78,136720,2.3015,"7,112.90",914180,768.9,182.72,23810000,"2,799.31","8,664.64",239970000,69.03,117060000,48.81,213370000,173.52,34650000,15.335,62.92,46320000,71.54,48470000,"2,79,660",690,421.42,21120000,118.17,84370000,182.28,33370000,"1,738.30",186910
937,2020-Apr-21,1.821,152700,10.01,309480,2.249,"6,842.50",892570,757.9,170.79,23630000,"2,736.56","8,403.00",196290000,67.09,180990000,45.78,303140000,167.82,56200000,14.876,60.61,49650000,67.38,73520000,"2,75,750",650,433.83,23180000,116.41,149530000,170.8,24850000,"1,687.80",227070
938,2020-Apr-20,1.924,198540,-37.63,545820,2.328,"6,833.50",1260000,788.6,170.4,33680000,"2,823.16","8,726.51",292750000,69.23,130020000,49.76,221200000,175.06,36670000,15.614,63.06,35290000,71.76,44940000,"2,82,800",720,437.49,12660000,119.68,115410000,178.24,16110000,"1,711.20",204230
939,2020-Apr-17,1.753,196130,18.27,698830,2.354,"7,035.80",810100,791.25,170.63,20050000,"2,874.56","8,832.41",237930000,70.7,215250000,50.26,196920000,178.6,52770000,15.295,63.95,51060000,73.08,53910000,"2,84,400",820,422.96,12620000,118.75,158600000,179.24,20970000,"1,698.80",186700
940,2020-Apr-16,1.686,202180,19.87,743130,2.302,"7,085.60",1540000,805.5,172.31,32990000,"2,799.55","8,757.83",215830000,71.67,157130000,49.68,309870000,177.04,50480000,15.622,62.87,57900000,73.67,74560000,"2,82,282",780,439.17,16130000,120.41,240760000,176.25,23590000,"1,731.70",241190
941,2020-Apr-15,1.598,227400,19.87,1030000,2.304,"6,629.10",1000000,801.45,152.9,20700000,"2,783.36","8,591.96",233390000,71.11,131150000,48.66,353660000,171.88,40940000,15.505,62.87,42240000,70.21,36610000,"2,83,750",560,426.75,13560000,115.38,137330000,176.97,17420000,"1,740.20",166890
942,2020-Apr-14,1.65,261930,20.11,874650,2.338,"6,850.90",999530,819.2,158.45,21200000,"2,846.06","8,692.16",204110000,71.76,194990000,47.33,458650000,173.7,52870000,16.13,63.26,63360000,70.99,53090000,"2,89,730",670,413.55,11580000,114.17,161740000,178.17,21010000,"1,768.90",218800
943,2020-Apr-13,1.724,187960,22.41,1060000,2.3125,"6,841.30",1250000,754.3,156.38,25300000,"2,761.63","8,332.74",259060000,68.31,131020000,43.4,337130000,165.51,41910000,15.537,60.52,38700000,67.46,39840000,"2,82,800",570,396.72,11690000,108.44,134330000,174.79,19360000,"1,761.40",125330
944,2020-Apr-09,1.733,155160,22.76,1770000,2.268,"7,289.00",963550,751.5,169.68,20660000,"2,789.82","8,238.53",229170000,67,162120000,38.2,204750000,165.14,51430000,16.053,60.33,54030000,65.74,52620000,"2,90,500",560,370.72,7710000,102.14,93110000,175.19,23530000,"1,752.80",204500
945,2020-Apr-08,1.783,165320,25.09,1280000,2.2665,"7,361.20",983940,736.45,173,24310000,"2,749.98","8,229.54",288350000,66.52,168900000,36.59,189840000,165.13,48320000,15.205,60.35,40330000,66.74,54240000,"2,86,999",410,371.12,6910000,102.15,79550000,174.28,21660000,"1,684.30",192750
946,2020-Apr-07,1.852,143670,23.63,704590,2.277,"7,185.20",1320000,738.7,164.71,35790000,"2,659.41","8,049.31",310170000,64.86,202890000,36.36,268800000,163.49,62770000,15.48,59.13,61620000,64.76,78450000,"2,76,700",700,372.28,7050000,100.58,102280000,168.83,31410000,"1,683.70",139610
947,2020-Apr-06,1.731,142550,26.08,745860,2.221,"7,332.30",1530000,746.45,171.06,37890000,"2,663.68","8,081.66",227730000,65.62,201820000,34.42,223530000,165.27,67110000,15.169,59.16,63320000,67.1,72790000,"2,77,260",610,379.96,8180000,99.88,115460000,165.55,28450000,"1,693.90",167710
948,2020-Apr-03,1.621,102310,28.34,1010000,2.1955,"6,735.90",1350000,724.6,141.14,23340000,"2,488.65","7,528.11",248650000,60.35,129880000,32,338430000,153.83,41240000,14.494,54.63,51370000,60.98,66320000,"2,67,954",290,361.76,4860000,95.33,72200000,154.18,25980000,"1,645.70",164480
949,2020-Apr-02,1.552,6320,25.32,949470,2.222,"6,800.50",1740000,729.15,141.3,29420000,"2,526.90","7,635.66",261150000,61.23,165930000,30.3,297880000,155.26,49630000,14.654,55.85,56410000,63.87,67580000,"2,71,475",900,370.08,4590000,95.94,86720000,158.19,20890000,"1,637.70",176550
950,2020-Apr-01,1.587,48030,20.31,1100000,2.179,"6,638.50",1400000,719.1,135.66,19450000,"2,470.50","7,486.29",315420000,60.23,176220000,32.1,200300000,152.11,57970000,13.984,55.1,51970000,60.77,65690000,"2,61,250",890,364.08,6670000,95.39,82440000,159.6,19510000,"1,591.40",157370
951,2020-Mar-31,1.64,42560,20.48,1010000,2.232,"6,412.50",1050000,718.65,132.86,17300000,"2,584.59","7,813.50",247990000,63.57,197000000,34.93,266570000,157.71,77930000,14.156,58.1,65280000,65.9,95000000,"2,72,000",510,375.5,9370000,97.49,102470000,166.8,23680000,"1,596.60",159260
952,2020-Mar-30,1.69,92340,20.09,884480,2.1605,"6,391.00",1430000,723.7,132.15,20710000,"2,626.65","7,889.01",262610000,63.7,167980000,33.48,179970000,160.23,63420000,14.132,57.32,58740000,66.4,60230000,"2,74,021",420,370.96,8620000,98.2,122520000,165.95,22520000,"1,643.20",215970
953,2020-Mar-27,1.634,138580,21.51,764990,2.172,"6,373.40",1160000,738.4,131.74,18180000,"2,541.47","7,588.37",326890000,61.94,204220000,34.29,215660000,149.7,57040000,14.534,55.51,62790000,63.18,63880000,"2,68,126",600,357.12,7950000,95,107760000,156.79,24880000,"1,654.10",254190
954,2020-Mar-26,1.637,160480,22.6,765520,2.178,"6,725.10",1180000,741.15,138.38,17710000,"2,630.07","7,897.13",368480000,64.61,252560000,35.21,261330000,156.11,64690000,14.676,58.15,76690000,64.31,69760000,"2,76,095",760,362.99,7240000,97.77,124700000,163.34,26580000,"1,651.20",418780
955,2020-Mar-25,1.659,189480,24.49,707560,2.204,"6,678.90",1520000,733.6,136.07,24150000,"2,475.56","7,469.61",395510000,61.38,303600000,35.95,318340000,146.92,75640000,14.873,55.08,90320000,61.41,79340000,"2,70,759",960,342.39,8770000,94.29,129580000,156.21,35180000,"1,633.40",362070
956,2020-Mar-24,1.653,216850,24.01,30670,2.18,"6,744.60",1730000,734.6,138.62,27100000,"2,447.33","7,553.82",361830000,61.72,287530000,33.67,343430000,148.34,82520000,14.257,56.5,72470000,62.3,110160000,"2,67,090",1220,357.32,11640000,97,142940000,160.98,30440000,"1,660.80",269970
957,2020-Mar-23,1.602,163790,23.36,113680,2.1005,"6,468.90",1880000,665.15,136.02,28620000,"2,237.40","7,006.92",493590000,56.09,336750000,28.95,246820000,135.98,78980000,13.261,52.71,83670000,53.17,64390000,"2,40,000",1300,360.27,13450000,95.14,156170000,148.1,29830000,"1,567.60",325290
958,2020-Mar-20,1.604,167170,22.43,221770,2.1715,"6,205.30",2220000,611.4,133.32,38740000,"2,304.92","6,994.29",374510000,57.31,401690000,28.5,424280000,137.35,84870000,12.385,53.41,82880000,51.44,80460000,"2,57,346",1220,332.83,10850000,92.3,196360000,149.73,32570000,"1,484.60",435190
959,2020-Mar-19,1.654,222420,25.22,607340,2.1855,"6,172.00",2180000,595.2,135.43,33780000,"2,409.39","7,288.52",430310000,61.2,271860000,28.51,452930000,142.71,85920000,12.134,55.58,74060000,53.24,76550000,"2,61,690",1120,332.03,10620000,94.05,208000000,153.13,39860000,"1,479.30",434510
960,2020-Mar-18,1.604,280150,20.37,745400,2.151,"5,361.40",1800000,642.1,117.77,25800000,"2,398.10","7,175.18",415150000,61.67,300230000,24.08,356790000,140.4,81590000,11.772,54.56,93040000,50.7,87430000,"2,56,300",1460,315.47,12590000,91.5,192900000,146.96,37550000,"1,477.90",565980
961,2020-Mar-17,1.729,318550,26.95,795260,2.3135,"5,261.10",1890000,669,116.06,27090000,"2,529.19","7,473.95",441730000,63.22,324060000,28.68,359920000,146.57,81060000,12.495,55.9,83190000,54.32,83360000,"2,80,248",1230,319.75,10010000,90.39,218340000,149.42,34260000,"1,525.80",551050
962,2020-Mar-16,1.815,350200,28.7,725730,2.3925,"5,030.00",2550000,666.15,111.02,40250000,"2,386.13","7,020.38",423680000,60.55,322420000,29.67,307340000,135.42,87910000,12.816,53.65,96520000,49.1,72700000,"2,68,000",720,298.84,10560000,84.46,178350000,146.01,39120000,"1,486.50",605720
963,2020-Mar-13,1.869,291350,31.73,715890,2.464,"5,584.30",4170000,763.3,133.99,60700000,"2,711.02","7,995.26",454890000,69.49,370730000,36.44,339600000,158.83,92730000,14.5,60.71,79400000,60.21,63480000,"2,89,000",1080,336.3,9460000,89.25,176190000,170.28,35030000,"1,516.70",404350
964,2020-Mar-12,1.841,213510,31.5,768350,2.4725,"4,826.00",3220000,762.65,107.9,53510000,"2,480.64","7,263.65",316150000,62.06,418470000,37.37,283640000,139.06,93230000,16.005,55.58,94330000,54.08,81650000,"2,72,000",1860,315.25,12070000,83.83,226920000,154.47,43270000,"1,590.30",385480
965,2020-Mar-11,1.878,152640,32.98,750660,2.502,"7,935.10",1100000,863.2,194.58,21260000,"2,741.38","8,006.12",336120000,68.86,256380000,42.28,201200000,153.63,56500000,16.776,60.55,54830000,61.62,50210000,"2,92,130",560,349.92,6060000,91.04,112940000,170.24,20400000,"1,642.30",504160
966,2020-Mar-10,1.936,138210,34.36,887950,2.5215,"7,891.20",1200000,873.5,200.56,21870000,"2,882.23","8,372.26",380280000,71.33,285290000,43.02,233920000,160.92,65350000,16.955,63.76,54870000,65.27,58060000,"3,03,561",750,364.13,7600000,94.59,142670000,178.19,24520000,"1,660.30",659630
967,2020-Mar-09,1.778,207500,31.13,859360,2.5105,"7,933.00",1540000,872.2,202.85,30270000,"2,746.56","7,948.03",306190000,66.54,286740000,40.53,256110000,150.62,70420000,17.054,60.79,69250000,61.36,61420000,"2,90,005",1060,346.49,7410000,90.03,156260000,169.5,29950000,"1,675.70",363000
968,2020-Mar-06,1.708,197990,41.28,876040,2.5605,"9,134.80",1040000,904.35,244.9,17740000,"2,972.37","8,530.34",265850000,72.26,226180000,46.9,189940000,161.57,72820000,17.263,64.79,64650000,66.51,51540000,"3,10,894",460,368.97,8150000,95.05,105470000,181.09,24560000,"1,672.40",313340
969,2020-Mar-05,1.772,218420,45.9,827910,2.573,"9,060.30",950760,872.95,228.45,17820000,"3,023.94","8,671.66",256130000,73.23,187570000,48.3,162790000,166.27,47820000,17.393,65.74,54380000,68.32,54030000,"3,15,000",380,372.78,8750000,96.2,94960000,185.17,19330000,"1,668.00",466530
970,2020-Mar-04,1.827,276100,46.78,720120,2.586,"8,757.90",759690,875.7,224.38,14650000,"3,130.12","8,949.28",353150000,75.69,219180000,49.97,225730000,170.55,49810000,17.246,69.08,47600000,71.13,59740000,"3,26,125",350,383.79,5490000,98.79,95460000,191.76,23060000,"1,643.00",443530
971,2020-Mar-03,1.8,7700,47.18,624980,2.573,"8,761.40",1010000,878.25,223.94,18480000,"3,003.37","8,594.49",350570000,72.33,319480000,49.7,386760000,164.51,71680000,17.188,66.89,56600000,66.47,65280000,"3,13,914",430,368.77,8360000,95.45,150690000,185.89,27980000,"1,644.40",745840
972,2020-Mar-02,1.756,70530,46.75,633960,2.595,"8,904.80",1020000,868.8,231.87,18120000,"3,090.23","8,877.98",467920000,74.7,341400000,49.57,302930000,172.79,71030000,16.739,69.32,55430000,69.11,89070000,"3,24,500",490,381.05,7000000,97.7,135230000,196.44,24950000,"1,594.80",573290
973,2020-Feb-28,1.684,75200,44.76,712880,2.54,"8,697.50",1080000,866.35,226.93,24110000,"2,954.22","8,461.83",358270000,68.34,426880000,44.53,368460000,162.01,97070000,16.457,66.96,80220000,67.52,113470000,"3,09,096",710,369.03,11180000,94.19,189880000,192.47,32580000,"1,566.70",531900
974,2020-Feb-27,1.752,146810,47.09,586200,2.5715,"8,818.60",1130000,903.65,227.53,28830000,"2,978.76","8,436.67",250710000,68.38,320610000,45.27,364160000,158.18,93170000,17.735,65.75,62290000,63.15,90640000,"3,12,619",550,371.71,10970000,94.22,162880000,189.75,21680000,"1,642.50",672760
975,2020-Feb-26,1.821,266250,48.73,704000,2.5735,"8,800.30",1320000,911.4,224.3,29550000,"3,116.39","8,873.76",279610000,73.16,198710000,51.92,212310000,170.17,56390000,17.834,69.52,49800000,66.91,74970000,"3,24,301",390,379.24,8960000,98.98,104810000,197.2,16560000,"1,643.10",680820
976,2020-Feb-25,1.847,269980,49.9,620120,2.5805,"9,317.20",937970,935.7,246.96,20310000,"3,128.21","8,834.86",270430000,72.02,230670000,53.33,259360000,168.07,68070000,18.191,69.32,51580000,65.51,105550000,"3,28,000",550,360.09,6480000,98.64,124380000,196.77,21430000,"1,650.00",489190
977,2020-Feb-24,1.827,322720,51.43,50180,2.5815,"9,662.70",980000,966.15,265.65,19960000,"3,225.89","9,079.63",201720000,74.55,222200000,55.59,227880000,170.89,68310000,18.876,70.99,49560000,68.32,85690000,"3,33,190",740,368.7,6940000,100.46,130940000,200.72,23080000,"1,676.60",403040
978,2020-Feb-21,1.905,188950,53.38,122560,2.6125,"9,684.50",716610,976.75,265.11,17460000,"3,337.75","9,446.69",159560000,78.26,129710000,60.07,215090000,178.59,48600000,18.53,74.17,42540000,73.52,76930000,"3,43,449",200,380.07,3940000,104.8,93010000,210.18,14100000,"1,648.80",307890
979,2020-Feb-20,1.92,280380,53.78,182870,2.5925,"9,602.40",870800,986.05,257.39,22070000,"3,373.23","9,627.83",148280000,80.08,100570000,59.96,264520000,184.42,36860000,18.319,75.85,25970000,77.17,81010000,"3,42,122",290,386,4080000,107.66,62630000,214.58,13110000,"1,620.50",414240
980,2020-Feb-19,1.955,303310,53.29,433170,2.6105,"9,609.40",905950,"1,010.85",259.12,20760000,"3,386.15","9,718.73",152630000,80.91,93980000,61.16,381340000,187.28,30000000,18.311,76.24,22750000,78.67,69430000,"3,44,000",260,386.19,4900000,108.51,51220000,217.49,12140000,"1,611.80",227110
981,2020-Feb-18,1.981,278430,52.05,507710,2.6085,"10,158.40",945910,995.8,282.26,24150000,"3,370.29","9,629.80",145560000,79.75,152760000,57.23,250480000,187.23,27850000,18.192,75.97,25680000,74.14,62190000,"3,39,745",200,387.78,5180000,107.78,59020000,217.8,15630000,"1,603.60",276250
982,2020-Feb-14,1.837,337230,52.05,584000,2.604,"10,333.00",732510,967.4,285.25,19990000,"3,380.16","9,623.58",162350000,81.24,80110000,53.34,235410000,185.35,23150000,17.734,75.94,23200000,72.45,104190000,"3,40,224",120,380.4,3740000,106.74,52120000,214.18,10740000,"1,586.40",189550
983,2020-Feb-13,1.826,272130,51.42,596190,2.6175,"10,235.10",940300,972,268.75,25050000,"3,373.94","9,595.70",166200000,81.22,94750000,53.6,394340000,183.71,35300000,17.619,75.67,22910000,67.69,52800000,"3,38,500",260,381.4,4490000,107.49,60640000,213.14,15400000,"1,578.80",231830
984,2020-Feb-12,1.844,186210,51.17,750930,2.6055,"10,317.70",803250,963.95,265.58,23790000,"3,379.45","9,613.20",152230000,81.8,113730000,51.15,180340000,184.71,47060000,17.497,75.93,31040000,68.14,37460000,"3,41,000",210,380.01,4620000,108,66690000,210.76,13810000,"1,571.60",191750
985,2020-Feb-11,1.788,195460,49.94,1210000,2.5875,"10,229.50",791280,971.75,236.76,17390000,"3,357.75","9,517.86",154240000,79.9,94320000,51.63,175460000,184.44,53160000,17.597,75.5,34850000,66.97,63860000,"3,40,780",150,373.69,4770000,107.54,114920000,207.19,25030000,"1,570.10",286420
986,2020-Feb-10,1.766,184040,49.57,582650,2.5545,"9,854.10",781220,965.45,222.95,16500000,"3,352.09","9,516.84",153800000,80.39,109350000,51.42,370340000,188.7,35840000,17.785,75.43,38300000,65.74,52960000,"3,40,361",180,371.07,5290000,106.7,101120000,213.06,11860000,"1,579.50",229000
987,2020-Feb-07,1.858,163790,50.32,724240,2.557,"9,818.60",608960,970.15,223.51,16730000,"3,327.71","9,401.10",165900000,80.01,117680000,49.87,255950000,183.89,33530000,17.692,73.96,28360000,62.9,18980000,"3,40,900",180,366.77,4390000,103.96,101910000,212.33,12240000,"1,573.40",306050
988,2020-Feb-06,1.862,135680,50.95,885860,2.5965,"9,772.00",778670,968.9,213.16,16440000,"3,345.78","9,445.92",193600000,81.3,105430000,49.93,598210000,183.63,27750000,17.818,73.8,37820000,63.56,21830000,"3,44,081",190,366.95,3920000,102.51,63660000,210.85,10570000,"1,570.00",349000
989,2020-Feb-05,1.861,219700,50.75,486870,2.5785,"9,611.80",771460,984.2,203.83,14670000,"3,334.69","9,367.48",199770000,80.36,118830000,48.98,726360000,179.9,39190000,17.602,72.3,36380000,62.69,20820000,"3,42,615",340,369.67,6440000,101.99,87520000,210.11,12540000,"1,562.80",320600
990,2020-Feb-04,1.872,10050,49.61,,2.5455,"9,193.90",651680,966.65,188.93,11560000,"3,297.59","9,334.06",183060000,79.71,136620000,59.14,914080000,180.12,36430000,17.561,72.27,95880000,61.78,27150000,"3,37,421",220,369.01,7160000,102.48,105790000,209.83,19630000,"1,555.50",343370
991,2020-Feb-03,1.819,59300,50.11,,2.5105,"9,296.60",701390,971.3,189.79,11950000,"3,248.92","9,126.23",217220000,77.17,173990000,52,708500000,174.38,30150000,17.67,74.13,72180000,60.08,25590000,"3,34,860",190,358,6670000,100.21,117980000,204.19,15510000,"1,582.40",382600
992,2020-Jan-31,1.841,72170,51.56,,2.52,"9,349.10",633370,962.65,179.91,11770000,"3,225.52","8,991.51",185280000,77.38,199590000,43.37,235790000,170.23,36140000,18.012,71.64,43820000,59.11,37040000,"3,35,996",290,345.09,5230000,100.44,311350000,201.91,31360000,"1,587.90",251270
993,2020-Jan-30,1.829,142190,52.14,,2.5275,"9,507.30",765210,981.85,184.59,13020000,"3,283.66","9,136.09",173460000,80.97,126740000,42.72,435090000,172.78,51600000,17.992,72.71,27110000,61.45,29050000,"3,42,000",230,347.74,5330000,93.53,126550000,209.53,48780000,"1,589.20",378010
994,2020-Jan-29,1.877,179790,53.33,,2.554,"9,298.90",749880,982.5,173.86,11270000,"3,273.40","9,101.61",154540000,81.08,216600000,38.73,273250000,168.04,35130000,17.487,72.83,21640000,61.38,25950000,"3,36,476",140,343.16,7650000,92.9,42030000,223.23,33610000,"1,570.40",398060
995,2020-Jan-28,1.934,240000,53.48,,2.5795,"9,377.30",954200,990.7,175.74,12630000,"3,276.24","9,090.93",193020000,79.42,162230000,37.79,176830000,165.46,24900000,17.458,72.53,29730000,61.99,31100000,"3,36,000",230,348.52,6820000,92.66,56160000,217.79,13410000,"1,569.80",427140
996,2020-Jan-27,1.902,255720,53.14,,2.5965,"8,866.60",706450,991.3,170.27,12540000,"3,243.63","8,952.18",187990000,77.24,161940000,37.2,204120000,162.28,32080000,18.056,71.59,34130000,60.05,47050000,"3,33,621",520,342.88,7710000,91.42,70570000,214.87,13810000,"1,577.40",361030
997,2020-Jan-24,1.893,213280,54.19,,2.684,"8,439.90",617020,"1,010.25",162.55,14880000,"3,295.47","9,141.47",166790000,79.58,146540000,37.65,215300000,165.04,24920000,18.113,73.31,29790000,62.62,37350000,"3,40,199",290,353.16,17940000,93.08,75320000,217.94,11910000,"1,571.90",286080
998,2020-Jan-23,1.926,206420,55.59,,2.726,"8,405.10",722670,"1,009.05",162.8,14860000,"3,325.54","9,216.98",158720000,79.81,104470000,38.15,294770000,166.72,19680000,17.829,74.23,26650000,63.22,24450000,"3,44,414",200,349.6,18200000,94.23,49690000,219.76,11200000,"1,565.40",2220
999,2020-Jan-22,1.905,218920,56.74,,2.765,"8,678.50",509060,"1,022.60",168.13,11300000,"3,321.75","9,188.58",187350000,79.42,101830000,37.97,470540000,165.7,24140000,17.828,74.21,28460000,62.51,23920000,"3,44,700",240,326,21730000,94.37,64330000,221.32,12210000,"1,556.70",264930
1000,2020-Jan-21,1.895,281850,58.34,,2.7935,"8,732.60",540200,"1,000.80",169.41,11520000,"3,320.79","9,166.63",200480000,79.14,110840000,36.48,267050000,166.5,29520000,17.808,74.11,48930000,61.98,21790000,"3,42,650",280,338.11,14350000,94.6,74160000,221.44,14280000,"1,560.80",260050
1001,2020-Jan-17,2.003,232950,58.54,,2.8455,"8,913.10",794110,"1,027.05",170.22,18570000,"3,329.62","9,173.73",143140000,79.68,137820000,34.03,204440000,167.1,34370000,18.073,73.98,52420000,62.32,25380000,"3,44,970",230,339.67,6070000,93.24,79950000,222.14,15910000,"1,560.30",310070
1002,2020-Jan-16,2.077,282650,58.52,,2.847,"8,726.90",748320,"1,015.30",164.36,16240000,"3,316.81","9,125.00",136690000,78.81,108830000,34.23,326050000,166.17,23870000,17.939,72.51,26080000,62.23,28420000,"3,44,505",200,338.62,5020000,93.9,53190000,221.77,10020000,"1,550.50",340910
1003,2020-Jan-15,2.12,230030,57.81,,2.866,"8,818.30",1170000,"1,031.50",166.45,16660000,"3,289.29","9,035.67",154920000,77.83,121920000,34.57,260530000,163.18,21420000,17.988,71.96,21550000,61.39,26310000,"3,42,550",130,339.07,5160000,93.1,57930000,221.15,10040000,"1,554.00",311730
1004,2020-Jan-14,2.187,242560,58.23,,2.8735,"8,829.20",1480000,989.25,166.07,22850000,"3,283.15","9,033.42",140340000,78.17,162610000,35.86,435920000,162.13,23500000,17.742,71.53,26110000,61.82,35960000,"3,40,706",160,338.69,7200000,93.47,68930000,219.06,13320000,"1,544.60",344340
